ID	DOCULECT	PORTUGUESE	CONCEPT	VALUE	FORM	TOKENS	ALIGNMENT	COGID	COGIDS	MORPHEMES	BORROWING	NOTE
1039	Gavião-Pyhcopji	formiga	ANT	prõ̤m-re	prõ̤m-re	p r õ̤ m + r e				ANT		
1040	Apinayé	cunhada	SISTER-IN-LAW	mbre-ndi	mbre-ndi	m/b r e + n/d i				IN-LAW ?		
1041	Apinayé	cunhado	BROTHER-IN-LAW	mbre-mby	mbre-mby	m/b r e + m/b y				IN-LAW ?		
1042	Apinayé	sogro	FATHER-IN-LAW	mbre-ŋgêt	mbre-ŋgêt	m/b r e + ŋ/g ê t				IN-LAW ?		
1043	Apinayé	sogra	MOTHER-IN-LAW	mbre-ŋgêc	mbre-ŋgêc	m/b r e + ŋ/g ê c				IN-LAW ?		
1044	Canela-Krahô	cunhada	SISTER-IN-LAW	prejê / jũ-pre	prejê	p r e j ê				IN-LAW ?		
1045	Canela-Krahô	cunhada	SISTER-IN-LAW	prejê / jũ-pre	jũ-pre	j ũ + p r e				? IN-LAW		
1046	Canela-Krahô	cunhado	BROTHER-IN-LAW	prejê / jũ-pre	prejê	p r e j ê				IN-LAW ?		
1047	Canela-Krahô	cunhado	BROTHER-IN-LAW	prejê / jũ-pre	jũ-pre	j ũ + p r e				? IN-LAW		
1048	Canela-Krahô	sogro	FATHER-IN-LAW	pre-kêt / jũ-pre-kêt	pre-kêt	p r e + k ê t				IN-LAW ?		
1049	Canela-Krahô	sogro	FATHER-IN-LAW	pre-kêt / jũ-pre-kêt	jũ-pre-kêt	j ũ + p r e + k ê t				? IN-LAW ?		
1050	Canela-Krahô	sogra	MOTHER-IN-LAW	pre-kê / jũ-pre-kê	pre-kê	p r e + k ê				IN-LAW ?		
1051	Canela-Krahô	sogra	MOTHER-IN-LAW	pre-kê / jũ-pre-kê	jũ-pre-kê	j ũ + p r e + k ê				? IN-LAW ?		
1052	Gavião-Pyhcopji	cunhada	SISTER-IN-LAW	jõ̤-preː	jõ̤-preː	j õ̤ + p r eː				IN-LAW ?		
1053	Gavião-Pyhcopji	cunhado	BROTHER-IN-LAW	jõ̤-preː	jõ̤-preː	j õ̤ + p r eː				IN-LAW ?		
1054	Gavião-Pyhcopji	sogro	FATHER-IN-LAW	jõ̤-preː-kit / preː-kit-ji	jõ̤-preː-kit	j õ̤ + p r eː + k i t				? IN-LAW ?		
1055	Gavião-Pyhcopji	sogro	FATHER-IN-LAW	jõ̤-preː-kit / preː-kit-ji	preː-kit-ji	p r eː + k i t + j i				IN-LAW ?		
1056	Gavião-Pyhcopji	sogra	MOTHER-IN-LAW	jõ̤-preː-kij	jõ̤-preː-kij	j õ̤ + p r eː + k i j				? IN-LAW ?		
1057	Kĩsêdjê	sogro	FATHER-IN-LAW	tu-mbre-ŋgêt	tu-mbre-ŋgêt	t u + m/b r e + ŋ/g ê t				? IN-LAW ?		
1058	Mẽbêngôkre	cunhada	SISTER-IN-LAW	mre / ĵu-mre	mre	m r e				IN-LAW		
1059	Mẽbêngôkre	cunhada	SISTER-IN-LAW	mre / ĵu-mre	ĵu-mre	ĵ u + m r e				? IN-LAW		
1060	Mẽbêngôkre	cunhado	BROTHER-IN-LAW	mre / ĵu-mre	mre	m r e				IN-LAW		
1061	Mẽbêngôkre	cunhado	BROTHER-IN-LAW	mre / ĵu-mre	ĵu-mre	ĵ u + m r e				? IN-LAW		
1062	Mẽbêngôkre	sogro	FATHER-IN-LAW	mre-ŋêt / ĵu-mre-ŋêt	mre-ŋêt	m r e + ŋ ê t				IN-LAW ?		
1063	Mẽbêngôkre	sogro	FATHER-IN-LAW	mre-ŋêt / ĵu-mre-ŋêt	ĵu-mre-ŋêt	ĵ u + m r e + ŋ ê t				? IN-LAW ?		
1064	Mẽbêngôkre	sogra	MOTHER-IN-LAW	mre-ŋêc / ĵu-mre-ŋêc	mre-ŋêc	m r e + ŋ ê c				IN-LAW ?		
1065	Mẽbêngôkre	sogra	MOTHER-IN-LAW	ĵu-mre-ŋêc	ĵu-mre-ŋêc	ĵ u + m r e + ŋ ê c				? IN-LAW ?		
1066	Parkatêjê	cunhada	SISTER-IN-LAW	pre	pre	p r e				IN-LAW		
1067	Parkatêjê	cunhado	BROTHER-IN-LAW	pre	pre	p r e				IN-LAW		
1068	Parkatêjê	sogro	FATHER-IN-LAW	pre-kêt	pre-kêt	p r e + k ê t				IN-LAW ?		
1069	Mẽbêngôkre	abelha tubi	BEE (A SPECIES OF)	imrê-re	imrê-re	i m r ê + r e				BEE (A SPECIES OF)		
1070	Apinayé	abelha tubi	BEE (A SPECIES OF)	ʔimbrê	ʔimbrê	ʔ i m/b r ê				BEE (A SPECIES OF)		
1071	Kĩsêdjê	abelha tubi	BEE (A SPECIES OF)	simbrê-ci	simbrê-ci	s i m/b r ê + c i				BEE (A SPECIES OF) ?		
1072	Mẽbêngôkre	cigana	GIPSY	mrêk-kək	mrêk-kək	m r ê k + k ə k				SERIEMA (TYPE OF BIRD) ?		
1073	Apinayé	seriema	SERIEMA (TYPE OF BIRD)	mbrêk-re	mbrêk-re	m/b r ê k + r e				SERIEMA (TYPE OF BIRD) ?		
1074	Canela-Krahô	seriema	SERIEMA (TYPE OF BIRD)	pjêk	pjêk	p j ê k				SERIEMA (TYPE OF BIRD)		
1075	Gavião-Pyhcopji	seriema	SERIEMA (TYPE OF BIRD)	pjik	pjik	p j i k				SERIEMA (TYPE OF BIRD)		
1076	Mẽbêngôkre	vermelho	RED	kamrêk	kamrêk	k a m r ê k				RED		
1077	Apinayé	vermelho	RED	kambrêk	kambrêk	k a m/b r ê k				RED		
1078	Kĩsêdjê	vermelho	RED	kambrêk	kambrêk	k a m/b r ê k				RED		
1079	Tapayúna	vermelho	RED	karêk	karêk	k a r ê k				RED		
1080	Parkatêjê	vermelho	RED	kaprêk / kaprik / kapryk  	kaprêk	k a p r ê k				RED		
1081	Parkatêjê	vermelho	RED	kaprêk / kaprik / kapryk  	kaprik	k a p r i k				RED		
1082	Parkatêjê	vermelho	RED	kaprêk / kaprik / kapryk  	kapryk	k a p r y k				RED		
1083	Canela-Krahô	vermelho	RED	kaprêk	kaprêk	k a p r ê k				RED		
1084	Gavião-Pyhcopji	vermelho	RED	kaprik	kaprik	k a p r i k				RED		
1085	Mẽbêngôkre	garça	HERON	kamri	kamri	k a m r i				HERON		
1086	Apinayé	garça	HERON	kambri	kambri	k a m/b r i				HERON		
1087	Tapayúna	garça	HERON	kanri	kanri	k a n r i				HERON		
1088	Canela-Krahô	garça	HERON	kaprî / Krahô kapri 	kaprî	k a p r î				HERON		
1089	Canela-Krahô	garça	HERON	kaprî / Krahô kapri 	Krahô kapri	K r a h ô + k a p r i				KRAHÔ HERON		
1090	Gavião-Pyhcopji	garça	HERON	kaːpre	kaːpre	k aː p r e				HERON		
1091	Mẽbêngôkre	andar	WALK	ba	ba	b a				WALK		
1092	Apinayé	andar	WALK	pa	pa	p a				WALK		
1093	Kĩsêdjê	andar	WALK	pa	pa	p a				WALK		
1094	Tapayúna	andar	WALK	wa	wa	w a				WALK		
1095	Parkatêjê	andar	WALK	i-pa	i-pa	i + p a				? WALK		
1096	Canela-Krahô	andar	WALK	pa	pa	p a				WALK		
1097	Gavião-Pyhcopji	andar	WALK	ẽ̤j-pa	ẽ̤j-pa	ẽ̤ j + p a				? WALK		
1098	Mẽbêngôkre	viver	LIVE	ba	ba	b a				WALK		
1099	Apinayé	viver	LIVE	pa	pa	p a				WALK		
1100	Kĩsêdjê	viver	LIVE	pa	pa	p a				WALK		
1101	Tapayúna	viver	LIVE	wa	wa	w a				WALK		
1102	Parkatêjê	viver	LIVE	i-pa	i-pa	i + p a				? WALK		
1103	Canela-Krahô	viver	LIVE	pa	pa	p a				WALK		
1104	Gavião-Pyhcopji	viver	LIVE	ẽ̤j-pa	ẽ̤j-pa	ẽ̤ j + p a				? WALK		
1105	Mẽbêngôkre	capim-navalha, tiririca	COCO-GRASS (CYPERUS ROTUNDUS)	kaba	kaba	k a b a				COCO-GRASS (CYPERUS ROTUNDUS)		
1106	Kĩsêdjê	capim-navalha, tiririca	COCO-GRASS (CYPERUS ROTUNDUS)	kapa	kapa	k a p a				COCO-GRASS (CYPERUS ROTUNDUS)		
1107	Canela-Krahô	capim-navalha, tiririca	COCO-GRASS (CYPERUS ROTUNDUS)	kapa-re	kapa-re	k a p a + r e				COCO-GRASS (CYPERUS ROTUNDUS) ?		
1108	Gavião-Pyhcopji	capim-navalha, tiririca	COCO-GRASS (CYPERUS ROTUNDUS)	kapaː-re / kapaː-te̤	kapaː-re	k a p aː + r e				COCO-GRASS (CYPERUS ROTUNDUS) ?		
1109	Gavião-Pyhcopji	capim-navalha, tiririca	COCO-GRASS (CYPERUS ROTUNDUS)	kapaː-re / kapaː-te̤	kapaː-te̤	k a p aː + t e̤				COCO-GRASS (CYPERUS ROTUNDUS) ?		
1110	Mẽbêngôkre	tirar.SG	THROW (SINGULAR)	kaba / kaĵər	kaba	k a b a				THROW (SINGULAR)		
1111	Mẽbêngôkre	tirar.SG	THROW (SINGULAR)	kaba / kaĵər	kaĵər	k a ĵ ə r				THROW (SINGULAR)		
1112	Apinayé	tirar.SG	THROW (SINGULAR)	kapa / kacər	kapa	k a p a				THROW (SINGULAR)		
1113	Apinayé	tirar.SG	THROW (SINGULAR)	kapa / kacər	kacər	k a c ə r				THROW (SINGULAR)		
1114	Kĩsêdjê	tirar.SG	THROW (SINGULAR)	kapa / kapaj	kapa	k a p a				THROW (SINGULAR)		
1115	Kĩsêdjê	tirar.SG	THROW (SINGULAR)	kapa / kapaj	kapaj	k a p a j				THROW (SINGULAR)		
1116	Tapayúna	tirar.SG	THROW (SINGULAR)	kawa / kawaj	kawa	k a w a				THROW (SINGULAR)		
1117	Tapayúna	tirar.SG	THROW (SINGULAR)	kawa / kawaj	kawaj	k a w a j				THROW (SINGULAR)		
1118	Parkatêjê	tirar.SG	THROW (SINGULAR)	kapa / kacə / kacər	kapa	k a p a				THROW (SINGULAR)		
1119	Parkatêjê	tirar.SG	THROW (SINGULAR)	kapa / kacə / kacər	kacə	k a c ə				THROW (SINGULAR)		
1120	Parkatêjê	tirar.SG	THROW (SINGULAR)	kapa / kacə / kacər	kacər	k a c ə r				THROW (SINGULAR)		
1121	Canela-Krahô	tirar.SG	THROW (SINGULAR)	kapa / kacər	kapa	k a p a				THROW (SINGULAR)		
1122	Canela-Krahô	tirar.SG	THROW (SINGULAR)	kapa / kacər	kacər	k a c ə r				THROW (SINGULAR)		
1123	Gavião-Pyhcopji	tirar.SG	THROW (SINGULAR)	kapa / kacər	kapa	k a p a				THROW (SINGULAR)		
1124	Gavião-Pyhcopji	tirar.SG	THROW (SINGULAR)	kapa / kacər	kacər	k a c ə r				THROW (SINGULAR)		
1125	Mẽbêngôkre	cascavel	RATTLE	abat	abat	a b a t				RATTLE		
1126	Apinayé	cascavel	RATTLE	apat-kəʔ-ti	apat-kəʔ-ti	a p a t + k ə ʔ + t i				RATTLE ? BIG		
1127	Canela-Krahô	cascavel	RATTLE	pat-re / pat-ti	pat-re	p a t + r e				RATTLE ?		
1128	Canela-Krahô	cascavel	RATTLE	pat-re / pat-ti	pat-ti	p a t + t i				RATTLE BIG		
1129	Gavião-Pyhcopji	cascavel	RATTLE	pat	pat	p a t				RATTLE		
1130	Mẽbêngôkre	enjoar	GET SICK	ñõbajbat	ñõbajbat	ñ õ b a j b a t				GET-SICK		
1131	Apinayé	enjoar	GET SICK	ñõpacpat	ñõpacpat	ñ õ p a c p a t				GET-SICK		
1132	Canela-Krahô	enjoar	GET SICK	jõpajpaj	jõpajpaj	j õ p a j p a j				GET-SICK		
1133	Gavião-Pyhcopji	enjoar	GET SICK	jõːpajpaj-cə	jõːpajpaj-cə	j õː p a j p a j + c ə				GET-SICK ?		
1134	Mẽbêngôkre	pai	FATHER	bãm	bãm	b ã m				FATHER		
1135	Apinayé	pai	FATHER	pə̃m	pə̃m	p ə̃ m				FATHER		
1136	Kĩsêdjê	pai	FATHER	pə̃m	pə̃m	p ə̃ m				FATHER		
1137	Tapayúna	pai	FATHER	wə̃m	wə̃m	w ə̃ m				FATHER		
1138	Parkatêjê	pai de outra pessoa	SOMEONE ELSE'S FATHER	a-pam	a-pam	a + p a m				FATHER		
1139	Canela-Krahô	pai	FATHER	a-pə̃m	a-pə̃m	a + p ə̃ m				FATHER		
1140	Gavião-Pyhcopji	pai	FATHER	pãm	pãm	p ã m				FATHER		
1141	Mẽbêngôkre	paralelo	PARALLEL	jabə	jabə	j a b ə				PARALLEL		
1142	Apinayé	paralelo	PARALLEL	japə	japə	j a p ə				PARALLEL		
1143	Apinayé	enfileirado	LINED UP	japə-ry	japə-ry	j a p ə + r y				PARALLEL ?		
1144	Tapayúna	enfileirado	LINED UP	japə-ry	japə-ry	j a p ə + r y				PARALLEL ?		
1145	Canela-Krahô	paralelo	PARALLEL	japə	japə	j a p ə				PARALLEL		
1146	Gavião-Pyhcopji	fios enrolados	ENTANGLEMENT	japə	japə	j a p ə				PARALLEL		
1147	Gavião-Pyhcopji	enfileirado	LINED UP	japə-rə̤ː	japə-rə̤ː	j a p ə + r ə̤ː				PARALLEL ?		
1148	Mẽbêngôkre	pau, chifre	STICK	bər	bər	b ə r				STICK		
1149	Apinayé	pau, chifre	STICK	pər	pər	p ə r				STICK		
1150	Parkatêjê	pau, chifre	STICK	pər	pər	p ə r				STICK		
1151	Canela-Krahô	pau, chifre	STICK	pər	pər	p ə r				STICK		
1152	Gavião-Pyhcopji	pau, chifre	STICK	pər	pər	p ə r				STICK		
1153	Mẽbêngôkre	pimenta	PEPPER	bər-y	bər-y	b ə r + y				PEPPER  ?		
1154	Apinayé	pimenta	PEPPER	pər-y	pər-y	p ə r + y				PEPPER  ?		
1155	Kĩsêdjê	pimenta	PEPPER	waj-sy	waj-sy	w a j + s y				PEPPER  ?		
1156	Tapayúna	pimenta	PEPPER	wəj-ty	wəj-ty	w ə j + t y				PEPPER  ?		
1157	Parkatêjê	pimenta	PEPPER	pər-hy-re	pər-hy-re	p ə r + h y + r e				PEPPER ? ?		
1158	Canela-Krahô	pimenta	PEPPER	pər-hy-re	pər-hy-re	p ə r + h y + r e				PEPPER ? ?		
1159	Gavião-Pyhcopji	pimenta	PEPPER	pər-hə̤ː-re	pər-hə̤ː-re	p ə r + h ə̤ː + r e				PEPPER ? ?		
1160	Mẽbêngôkre	coruja	OWL	bə̃	bə̃	b ə̃				OWL		
1161	Kĩsêdjê	coruja	OWL	mə̃	mə̃	m ə̃				OWL		
1162	Canela-Krahô	coruja	OWL	pə̃ -re	pə̃ -re	p ə̃ + r e				OWL ?		
1163	Mẽbêngôkre	cheirar, farejar	SNIFF	bə̃ / bə̃r	bə̃	b ə̃				SNIFF		
1164	Mẽbêngôkre	cheirar, farejar	SNIFF	bə̃ / bə̃r	bə̃r	b ə̃ r				SNIFF		
1165	Apinayé	cheirar, farejar	SNIFF	pə̃ / pə̃r	pə̃	p ə̃				SNIFF		
1166	Apinayé	cheirar, farejar	SNIFF	pə̃ / pə̃r	pə̃r	p ə̃ r				SNIFF		
1167	Parkatêjê	cheirar, farejar	SNIFF	pə̃ / pə̃r	pə̃	p ə̃				SNIFF		
1168	Parkatêjê	cheirar, farejar	SNIFF	pə̃ / pə̃r	pə̃r	p ə̃ r				SNIFF		
1169	Canela-Krahô	cheirar, farejar	SNIFF	pə̃ / pə̃r	pə̃	p ə̃				SNIFF		
1170	Canela-Krahô	cheirar, farejar	SNIFF	pə̃ / pə̃r	pə̃r	p ə̃ r				SNIFF		
1171	Gavião-Pyhcopji	cheirar, farejar	SNIFF	pə̃ / pə̃r	pə̃	p ə̃				SNIFF		
1172	Gavião-Pyhcopji	cheirar, farejar	SNIFF	pə̃ / pə̃r	pə̃r	p ə̃ r				SNIFF		
1173	Mẽbêngôkre	bêbado	DRUNKEN	aj-bə̃ / bi-bə̃ñ	aj-bə̃	a j + b ə̃				? DRUNKEN		
1174	Mẽbêngôkre	bêbado	DRUNKEN	aj-bə̃ / bi-bə̃ñ	bi-bə̃ñ	b i + b ə̃ ñ				? DRUNKEN		
1175	Apinayé	bêbado	DRUNKEN	ac-bə̃ / bi-bə̃ñ / biʔ-bə̃ñ	ac-bə̃	a c + b ə̃				? DRUNKEN		
1176	Apinayé	bêbado	DRUNKEN	ac-bə̃ / bi-bə̃ñ / biʔ-bə̃ñ	bi-bə̃ñ	b i + b ə̃ ñ				? DRUNKEN		
1177	Apinayé	bêbado	DRUNKEN	ac-bə̃ / bi-bə̃ñ / biʔ-bə̃ñ	biʔ-bə̃ñ	b i ʔ + b ə̃ ñ				? DRUNKEN		
1178	Kĩsêdjê	bêbado	DRUNKEN	aj-pə̃ / wi-pə̃n	aj-pə̃	a j + p ə̃				? DRUNKEN		
1179	Kĩsêdjê	bêbado	DRUNKEN	aj-pə̃ / wi-pə̃n	wi-pə̃n	w i + p ə̃ n				? DRUNKEN		
1180	Parkatêjê	bêbado	DRUNKEN	aj-pə̃ / i-pə̃	aj-pə̃	a j + p ə̃				? DRUNKEN		
1181	Parkatêjê	bêbado	DRUNKEN	aj-pə̃ / i-pə̃	i-pə̃	i + p ə̃				? DRUNKEN		
1182	Canela-Krahô	bêbado	DRUNKEN	aj-pə̃ / pi-pə̃n	aj-pə̃	a j + p ə̃				? DRUNKEN		
1183	Canela-Krahô	bêbado	DRUNKEN	aj-pə̃ / pi-pə̃n	pi-pə̃n	p i + p ə̃ n				? DRUNKEN		
1184	Mẽbêngôkre	pegar.SG	TAKE	by / byr	by	b y				TAKE		
1185	Mẽbêngôkre	pegar.SG	TAKE	by / byr	byr	b y r				TAKE		
1186	Apinayé	pegar.SG	TAKE	py / pyr	py	p y				TAKE		
1187	Apinayé	pegar.SG	TAKE	py / pyr	pyr	p y r				TAKE		
1188	Kĩsêdjê	pegar.SG	TAKE	py / pyr	py	p y				TAKE		
1189	Kĩsêdjê	pegar.SG	TAKE	py / pyr	pyr	p y r				TAKE		
1190	Tapayúna	pegar.SG	TAKE	wy / wyr	wy	w y				TAKE		
1191	Tapayúna	pegar.SG	TAKE	wy / wyr	wyr	w y r				TAKE		
1192	Parkatêjê	pegar.SG	TAKE	py / pyr	py	p y				TAKE		
1193	Parkatêjê	pegar.SG	TAKE	py / pyr	pyr	p y r				TAKE		
1194	Canela-Krahô	pegar.SG	TAKE	py	py	p y				TAKE		
1195	Gavião-Pyhcopji	pegar.SG	TAKE	pə̤ / pə̤r	pə̤	p ə̤				TAKE		
1196	Gavião-Pyhcopji	pegar.SG	TAKE	pə̤ / pə̤r	pə̤r	p ə̤ r				TAKE		
1197	Mẽbêngôkre	sobre	ABOUT	ñiby	ñiby	ñ i b y				ABOUT		
1198	Apinayé	dentro de um recipiente profundo	DEEP INSIDE	ñipy	ñipy	ñ i p y				ABOUT		
1199	Parkatêjê	comer junto, rodeando a comida	EAT TOGETHER	jipy	jipy	j i p y				ABOUT		
1200	Canela-Krahô	sobre	ABOUT	jipy	jipy	j i p y				ABOUT		
1201	Mẽbêngôkre	rio Xingu	XINGU RIVER	by-ti	by-ti	by-ti				BIG-RIVER ?		
1202	Parkatêjê	rio Tocantins	TOCANTINS RIVER	py-ti	py-ti	py-ti				BIG-RIVER ?		
1203	Mẽbêngôkre	trançar	BRAID	kaj-by	kaj-by	k a j + b y				BRAID ?		
1204	Apinayé	trançar	BRAID	kac-py	kac-py	k a c + p y				BRAID ?		
1205	Canela-Krahô	trançar	BRAID	kajpy	kajpy	k a j p y				BRAID		
1206	Gavião-Pyhcopji	trançar	BRAID	kajpə̤ː	kajpə̤ː	k a j p ə̤ː				BRAID		
1207	Mẽbêngôkre	para trás	BACKWARDS	akubyn	akubyn	a k u b y n				BACKWARDS		
1208	Apinayé	para trás	BACKWARDS	akupyn	akupyn	a k u p y n				BACKWARDS		
1209	Apinayé	de volta para cá	BACK HERE	akupy-m	akupy-m	a k u p y + m				BACKWARDS ?		
1210	Apinayé	de volta para lá	BACK THERE	akupy-ñ	akupy-ñ	a k u p y + ñ				BACKWARDS ?		
1211	Kĩsêdjê	para trás	BACKWARDS	akʰwyn / akʰwỹn	akʰwyn	a kʰ w y n				BACKWARDS		
1212	Kĩsêdjê	para trás	BACKWARDS	akʰwyn / akʰwỹn	akʰwỹn	a kʰ w ỹ n				BACKWARDS		
1213	Tapayúna	para trás	BACKWARDS	akʰwỹn	akʰwỹn	a kʰ w ỹ n				BACKWARDS		
1214	Canela-Krahô	para trás	BACKWARDS	hakpỹ	hakpỹ	h a k p ỹ				BACKWARDS		
1215	Gavião-Pyhcopji	para trás	BACKWARDS	akpə̃ ̤ː-mə̃	akpə̃ ̤ː-mə̃	a k p ə̃ ̤ː + m ə̃				BACKWARDS ?		
1216	Mẽbêngôkre	guariba	GUARIBA (HOWLER MONKEY)	kubyt	kubyt	k u b y t				GUARIBA (HOWLER MONKEY)		
1217	Apinayé	guariba	GUARIBA (HOWLER MONKEY)	kupyt	kupyt	k u p y t				GUARIBA (HOWLER MONKEY)		
1218	Kĩsêdjê	guariba	GUARIBA (HOWLER MONKEY)	kupyt	kupyt	k u p y t				GUARIBA (HOWLER MONKEY)		
1219	Tapayúna	guariba	GUARIBA (HOWLER MONKEY)	kuwyt	kuwyt	k u w y t				GUARIBA (HOWLER MONKEY)		
1220	Parkatêjê	guariba	GUARIBA (HOWLER MONKEY)	kupyt	kupyt	k u p y t				GUARIBA (HOWLER MONKEY)		
1221	Canela-Krahô	guariba	GUARIBA (HOWLER MONKEY)	kupyt	kupyt	k u p y t				GUARIBA (HOWLER MONKEY)		
1222	Gavião-Pyhcopji	guariba	GUARIBA (HOWLER MONKEY)	ko̤pə̤t	ko̤pə̤t	k o̤ p ə̤ t				GUARIBA (HOWLER MONKEY)		
1223	Mẽbêngôkre	capim	GRASS	bõ	bõ	b õ				GRASS		
1224	Apinayé	capim	GRASS	põ	põ	p õ				GRASS		
1225	Kĩsêdjê	capim	GRASS	põ	põ	p õ				GRASS		
1226	Tapayúna	capim	GRASS	wõ	wõ	w õ				GRASS		
1227	Parkatêjê	capim	GRASS	põ	põ	p õ				GRASS		
1228	Canela-Krahô	capim	GRASS	põ	põ	p õ				GRASS		
1229	Gavião-Pyhcopji	capim	GRASS	põː	põː	p õː				GRASS		
1230	Mẽbêngôkre	milho	MAIZE	bõ-y	bõ-y	b õ + y				MAIZE ?		
1231	Apinayé	milho	MAIZE	põ-y	põ-y	p õ + y				MAIZE ?		
1232	Tapayúna	milho	MAIZE	wõ-ty	wõ-ty	w õ + t y				MAIZE ?		
1233	Parkatêjê	milho	MAIZE	põ-hy	põ-hy	p õ + h y				MAIZE ?		
1234	Canela-Krahô	milho	MAIZE	põ-hy	põ-hy	p õ + h y				MAIZE ?		
1235	Gavião-Pyhcopji	milho	MAIZE	põː-hə̤	põː-hə̤	p õː + h ə̤				MAIZE ?		
1236	Mẽbêngôkre	palha	STRAW	bô	bô	b ô				STRAW		
1237	Apinayé	palha	STRAW	pô	pô	p ô				STRAW		
1238	Parkatêjê	palha	STRAW	pô	pô	p ô				STRAW		
1239	Canela-Krahô	palha	STRAW	pô	pô	p ô				STRAW		
1240	Gavião-Pyhcopji	palha	STRAW	puː	puː	p uː				STRAW		
1241	Mẽbêngôkre	assar.PL	ROAST	bô / bôr	bô	b ô				ROAST		
1242	Mẽbêngôkre	assar.PL	ROAST	bô / bôr	bôr	b ô r				ROAST		
1243	Parkatêjê	assar.PL	ROAST	pô / pôr	pô	p ô				ROAST		
1244	Parkatêjê	assar.PL	ROAST	pô / pôr	pôr	p ô r				ROAST		
1245	Gavião-Pyhcopji	assar.PL	ROAST	pu / pur	pu	p u				ROAST		
1246	Gavião-Pyhcopji	assar.PL	ROAST	pu / pur	pur	p u r				ROAST		
1247	Mẽbêngôkre	assoviar	WHISTLE	a-bô	a-bô	a-bô				WHISTLE		
1248	Mẽbêngôkre	assoviar	WHISTLE	ĵə-bôr	ĵə-bôr	ĵə-bôr				WHISTLE		
1249	Tapayúna	assoviar	WHISTLE	wô / tə-wôr	wô	w ô				WHISTLE		
1250	Tapayúna	assoviar	WHISTLE	wô / tə-wôr	tə-wôr	t ə + w ô r				? WHISTLE		
1251	Parkatêjê	botar quent	HEAT UP	a-pô	a-pô	a + p ô				WHISTLE		
1252	Canela-Krahô	assoviar	WHISTLE	a-pô / jə-pôr	a-pô	a + p ô				? WHISTLE		
1253	Canela-Krahô	assoviar	WHISTLE	a-pô / jə-pôr	jə-pôr	j ə + p ô r				? WHISTLE		
1254	Gavião-Pyhcopji	incentivar	ENCOURAGE	aː-pu	aː-pu	aː + p u				? WHISTLE		
1255	Gavião-Pyhcopji	assoviar	WHISTLE	jəː-pur	jəː-pur	j əː + p u r				? WHISTLE		
1256	Mẽbêngôkre	desatar	UNTIE	bô / bôñ	bô	b ô				UNTIE		
1257	Mẽbêngôkre	desatar	UNTIE	bô / bôñ	bôñ	b ô ñ				UNTIE		
1258	Canela-Krahô	desatar	UNTIE	pô / pôn / pôt	pô	p ô				UNTIE		
1259	Canela-Krahô	desatar	UNTIE	pô / pôn / pôt	pôn	p ô n				UNTIE		
1260	Canela-Krahô	desatar	UNTIE	pô / pôn / pôt	pôt	p ô t				UNTIE		
1261	Gavião-Pyhcopji	desatar	UNTIE	pu / pun	pu	p u				UNTIE		
1262	Gavião-Pyhcopji	desatar	UNTIE	pu / pun	pun	p u n				UNTIE		
1263	Apinayé	desatar	UNTIE	pôt	pôt	p ô t				UNTIE		
1264	Kĩsêdjê	desatar	UNTIE	pôt	pôt	p ô t				UNTIE		
1265	Mẽbêngôkre	chegar	ARRIVE	bôj / bôc	bôj	b ô j				ARRIVE		
1266	Mẽbêngôkre	chegar	ARRIVE	bôj / bôc	bôc	b ô c				ARRIVE		
1267	Apinayé	chegar	ARRIVE	pôj / pôc	pôj	p ô j				ARRIVE		
1268	Apinayé	chegar	ARRIVE	pôj / pôc	pôc	p ô c				ARRIVE		
1269	Kĩsêdjê	chegar	ARRIVE	pə̂j / pôt	pə̂j	p ə̂ j				ARRIVE		
1270	Kĩsêdjê	chegar	ARRIVE	pə̂j / pôt	pôt	p ô t				ARRIVE		
1271	Tapayúna	chegar	ARRIVE	wə̂j / wôt	wə̂j	w ə̂ j				ARRIVE		
1272	Tapayúna	chegar	ARRIVE	wə̂j / wôt	wôt	w ô t				ARRIVE		
1273	Canela-Krahô	chegar	ARRIVE	pôj	pôj	p ô j				ARRIVE		
1274	Gavião-Pyhcopji	chegar	ARRIVE	pus	pus	p u s				ARRIVE		
1275	Mẽbêngôkre	direito (lado)	RIGHT SIDE	ĵubôk	ĵubôk	ĵ u b ô k				RIGHT-SIDE		
1276	Apinayé	direito (lado)	RIGHT SIDE	cupôk	cupôk	c u p ô k				RIGHT-SIDE		
1277	Kĩsêdjê	direito (lado)	RIGHT SIDE	apôk	apôk	a p ô k				RIGHT-SIDE		
1278	Tapayúna	direito (lado)	RIGHT SIDE	awôk	awôk	a w ô k				RIGHT-SIDE		
1279	Parkatêjê	direito (lado)	RIGHT SIDE	jõpôk	jõpôk	j õ p ô k				RIGHT-SIDE		
1280	Canela-Krahô	direito (lado)	RIGHT SIDE	awpôk-rũm	awpôk-rũm	a w p ô k + r ũ m				RIGHT-SIDE		
1281	Gavião-Pyhcopji	direito (lado)	RIGHT SIDE	awpuk	awpuk	a w p u k				RIGHT-SIDE		
1282	Mẽbêngôkre	parte de trás	BACK PART	bu	bu	b u				BACK-PART		
1283	Apinayé	parte de trás	BACK PART	pũ-m	pũ-m	p ũ + m				BACK-PART ?		
1284	Tapayúna	parte de trás	BACK PART	kêj-wu	kêj-wu	k ê j + w u				BACK-PART ?		
1285	Canela-Krahô	redondezas	SURROUNDINGS	pu	pu	p u				BACK-PART		
