ID	DOCULECT	PORTUGUESE	CONCEPT	VALUE	FORM	TOKENS	ALIGNMENT	COGID	COGIDS	MORPHEMES	BORROWING	NOTE
713	Apinayé	carregar.SG	LOAD (SINGULAR)	mbə̂r	mbə̂r	m/b ə̂ r				GRAB (SINGULAR)		
714	Kĩsêdjê	carregar.SG	LOAD (SINGULAR)	mbə̂	mbə̂	m/b ə̂				GRAB (SINGULAR)		
715	Kĩsêdjê	carregar.SG	LOAD (SINGULAR)	mbə̂n	mbə̂n	m/b ə̂ n				GRAB (SINGULAR)		
716	Parkatêjê	carregar.SG	LOAD (SINGULAR)	pə̂	pə̂	p ə̂				GRAB (SINGULAR)		
717	Parkatêjê	carregar.SG	LOAD (SINGULAR)	pə̂n	pə̂n	p ə̂ n				GRAB (SINGULAR)		
718	Canela-Krahô	carregar.SG	LOAD (SINGULAR)	pə̂	pə̂	p ə̂				GRAB (SINGULAR)		
719	Canela-Krahô	carregar.SG	LOAD (SINGULAR)	pə̂n	pə̂n	p ə̂ n				GRAB (SINGULAR)		
720	Gavião-Pyhcopji	carregar.SG	LOAD (SINGULAR)	py	py	p y				GRAB (SINGULAR)		
721	Gavião-Pyhcopji	carregar.SG	LOAD (SINGULAR)	pyn	pyn	p y n				GRAB (SINGULAR)		
722	Mẽbêngôkre	homem	MAN	my	my	m y				MAN		
723	Apinayé	homem	MAN	mby	mby	m/b y				MAN		
724	Kĩsêdjê	homem	MAN	mẽ-mby-jê	mẽ-mby-jê	m ẽ + m/b y + j ê				? MAN ?		
725	Tapayúna	homem	MAN	w̃y	w̃y	w̃ y				MAN		
726	Tapayúna	homem	MAN	w̃ẽ-w̃y	w̃ẽ-w̃y	w̃ ẽ + w̃ y				? MAN		
727	Parkatêjê	homem	MAN	mpy	mpy	m/p y				MAN		
728	Mẽbêngôkre	pênis	PENIS	my	my	m y				PENIS		
729	Kĩsêdjê	pênis	PENIS	mby	mby	m/b y				PENIS		
730	Tapayúna	pênis	PENIS	w̃y	w̃y	w̃ y				PENIS		
731	Canela-Krahô	pênis	PENIS	py	py	p y				PENIS		
732	Gavião-Pyhcopji	filhos verdadeiros de um pai	TRUE SONS OF A FATHER	pə̤ː-kə̃m	pə̤ː-kə̃m	p ə̤ː + k ə̃ m				PENIS ?		
733	Mẽbêngôkre	rabo, cauda	TAIL	jamy	jamy	j a m y				TAIL		
734	Apinayé	rabo, cauda	TAIL	jamby	jamby	j a m/b y				TAIL		
735	Tapayúna	rabo, cauda	TAIL	jaw̃y	jaw̃y	j a w̃ y				TAIL		
736	Parkatêjê	rabo, cauda	TAIL	japy	japy	j a p y				TAIL		
737	Canela-Krahô	rabo, cauda	TAIL	japy	japy	j a p y				TAIL		
738	Gavião-Pyhcopji	rabo, cauda	TAIL	japə̤ː	japə̤ː	j a p ə̤ː				TAIL		
739	Mẽbêngôkre	sol	SUN	myt	myt	m y t				SUN		
740	Apinayé	sol	SUN	mbyt	mbyt	m/b y t				SUN		
741	Kĩsêdjê	sol	SUN	mbyt	mbyt	m/b y t				SUN		
742	Tapayúna	sol	SUN	w̃yt	w̃yt	w̃ y t				SUN		
743	Parkatêjê	sol	SUN	pyt	pyt	p y t				SUN		
744	Canela-Krahô	sol	SUN	pyt	pyt	p y t				SUN		
745	Gavião-Pyhcopji	sol	SUN	pə̤t	pə̤t	p ə̤ t				SUN		
746	Mẽbêngôkre	lua	MOON	myty-rwə̂	myty-rwə̂	m y t y + r w ə̂				? ?		
747	Apinayé	lua	MOON	mbyt-vrə	mbyt-vrə	m/b y t + v r ə				? ?		
748	Kĩsêdjê	lua	MOON	mbyt-rwə	mbyt-rwə	m/b y t + r w ə				? ?		
749	Tapayúna	lua	MOON	w̃yt-rwə̂	w̃yt-rwə̂	w̃ y t + r w ə̂				? ?		
750	Canela-Krahô	lua	MOON	put-wrə̂	put-wrə̂	p u t + w r ə̂				NECK ?		
751	Gavião-Pyhcopji	lua	MOON	pə̤t-ry	pə̤t-ry	p ə̤ t + r y				? ?		
752	Mẽbêngôkre	veado campeiro	WILD DEER	mo	mo	m o				WILD_DEER		
753	Apinayé	veado campeiro	WILD DEER	mbo-ti	mbo-ti	m/b o + t i				WILD_DEER BIG		
754	Kĩsêdjê	veado campeiro	WILD DEER	mbot-ci	mbot-ci	m/b o t + c i				WILD_DEER BIG		
755	Canela-Krahô	veado campeiro	WILD DEER	po	po	p o				WILD_DEER		
756	Gavião-Pyhcopji	veado campeiro	WILD DEER	poː	poː	p oː				WILD_DEER		
757	Mẽbêngôkre	galheiro	SHED	mo	mo	m o				WILD_DEER		
758	Apinayé	galheiro	SHED	mbo-ti	mbo-ti	m/b o + t i				WILD_DEER BIG		
759	Kĩsêdjê	galheiro	SHED	mbot-ci	mbot-ci	m/b o t + c i				WILD_DEER BIG		
760	Canela-Krahô	galheiro	SHED	po	po	p o				WILD_DEER		
761	Gavião-Pyhcopji	galheiro	SHED	poː	poː	p oː				WILD_DEER		
762	Mẽbêngôkre	bater	BEAT	mok	mok	m o k				BEAT		
763	Apinayé	bater	BEAT	mbok	mbok	m/b o k				BEAT		
764	Kĩsêdjê	cair (de frutas)	FALL (OF FRUIT)	mbok	mbok	m/b o k				BEAT		
765	Canela-Krahô	bater	BEAT	pok	pok	p o k				BEAT		
766	Gavião-Pyhcopji	bater	BEAT	pok	pok	p o k				BEAT		
767	Mẽbêngôkre	abrir cortando	CUT OPEN	mok	mok	m o k				BEAT		
768	Apinayé	abrir cortando	CUT OPEN	mbok	mbok	m/b o k				BEAT		
769	Canela-Krahô	abrir cortando	CUT OPEN	pok	pok	p o k				BEAT		
770	Gavião-Pyhcopji	abrir cortando	CUT OPEN	pok	pok	p o k				BEAT		
771	Mẽbêngôkre	abrir e fechar	OPEN AND CLOSE	momok	momok	momok				SPANK		
772	Mẽbêngôkre	murmurar	WHISPER	momok	momok	momok				SPANK		
773	Apinayé	bater o pé	STOMP	par-mbombok	par-mbombok	par-mbombok				FOOT SPANK		
774	Parkatêjê	taboca usada para cortar cabelo	GUADAUA WEBERBAUERI	popok	popok	popok				SPANK		
775	Canela-Krahô	bater palmas	CLAP	popok	popok	popok				SPANK		
776	Gavião-Pyhcopji	espancar, bater de leve repetidamente	SPANK	poːpok	poːpok	poːpok				SPANK		
777	Mẽbêngôkre	ir.PL	GO (PLURAL)	mõ / mõr	mõ	m õ				GO (PLURAL)		
778	Mẽbêngôkre	ir.PL	GO (PLURAL)	mõ / mõr	mõr	m õ r				GO (PLURAL)		
779	Apinayé	ir.PL	GO (PLURAL)	mõ / mõr	mõ	m õ				GO (PLURAL)		
780	Apinayé	ir.PL	GO (PLURAL)	mõ / mõr	mõr	m õ r				GO (PLURAL)		
781	Kĩsêdjê	ir.PL	GO (PLURAL)	mõ / mõr	mõ	m õ				GO (PLURAL)		
782	Kĩsêdjê	ir.PL	GO (PLURAL)	mõ / mõr	mõr	m õ r				GO (PLURAL)		
783	Tapayúna	ir.PL	GO (PLURAL)	w̃õ / w̃õr	w̃õ	w̃ õ				GO (PLURAL)		
784	Tapayúna	ir.PL	GO (PLURAL)	w̃õ / w̃õr	w̃õr	w̃ õ r				GO (PLURAL)		
785	Parkatêjê	ir.PL	GO (PLURAL)	mõ / mõn	mõ	m õ				GO (PLURAL)		
786	Parkatêjê	ir.PL	GO (PLURAL)	mõ / mõn	mõn	m õ n				GO (PLURAL)		
787	Canela-Krahô	ir.PL	GO (PLURAL)	mõ / mõr	mõ	m õ				GO (PLURAL)		
788	Canela-Krahô	ir.PL	GO (PLURAL)	mõ / mõr	mõr	m õ r				GO (PLURAL)		
789	Gavião-Pyhcopji	ir.PL	GO (PLURAL)	mõ / mõr	mõ	m õ				GO (PLURAL)		
790	Gavião-Pyhcopji	ir.PL	GO (PLURAL)	mõ / mõr	mõr	m õ r				GO (PLURAL)		
791	Mẽbêngôkre	ponta	TIP	ñimõk	ñimõk	ñ i m õ k				TIP		
792	Apinayé	ponta	TIP	ñimõk	ñimõk	ñ i m õ k				TIP		
793	Parkatêjê	ponta	TIP	jimõk	jimõk	j i m õ k				TIP		
794	Canela-Krahô	ponta	TIP	jimok-ri	jimok-ri	j i m o k + r i				TIP ?		
795	Gavião-Pyhcopji	ponta	TIP	jẽ̤mõk-re̤	jẽ̤mõk-re̤	j ẽ̤ m õ k + r e̤				TIP ?		
796	Mẽbêngôkre	lagoa	LAGOON	imô	imô	i m ô				LAGOON		
797	Apinayé	lagoa	LAGOON	ʔimbô	ʔimbô	ʔ i m/b ô				LAGOON		
798	Parkatêjê	lagoa	LAGOON	hipô-re / hipô-ti	hipô-re	h i p ô + r e				LAGOON ?		
799	Parkatêjê	lagoa	LAGOON	hipô-re / hipô-ti	hipô-ti	h i p ô + t i				LAGOON ?		
800	Canela-Krahô	lagoa	LAGOON	hĩpô	hĩpô	h ĩ p ô				LAGOON		
801	Gavião-Pyhcopji	lagoa	LAGOON	hẽːpu	hẽːpu	h ẽː p u				LAGOON		
802	Mẽbêngôkre	cará	FACE	môp	môp	m ô p				FACE		
803	Apinayé	cará	FACE	mbôp	mbôp	m/b ô p				FACE		
804	Canela-Krahô	cará	FACE	pə̂p-re	pə̂p-re	p ə̂ p + r e				FACE		
805	Gavião-Pyhcopji	cará	FACE	pyp-re	pyp-re	p y p + r e				FACE		
806	Mẽbêngôkre	poraquê	ELECTRIC EEL	môp	môp	m ô p				ELECTRIC_EEL		
807	Apinayé	poraquê	ELECTRIC EEL	mbôp-re / mbôp-ti	mbôp-re	m/b ô p + r e				ELECTRIC_EEL ?		
808	Apinayé	poraquê	ELECTRIC EEL	mbôp-re / mbôp-ti	mbôp-ti	m/b ô p + t i				ELECTRIC_EEL BIG		
809	Kĩsêdjê	poraquê	ELECTRIC EEL	mbôk-ci	mbôk-ci	m/b ô k + c i				ELECTRIC_EEL BIG		
810	Parkatêjê	poraquê	ELECTRIC EEL	pə̂p	pə̂p	p ə̂ p				ELECTRIC_EEL		
811	Canela-Krahô	poraquê	ELECTRIC EEL	pə̂p	pə̂p	p ə̂ p				ELECTRIC_EEL		
812	Gavião-Pyhcopji	poraquê	ELECTRIC EEL	pyp-re	pyp-re	p y p + r e				ELECTRIC_EEL		
813	Mẽbêngôkre	jatobá	JATOBÁ (HYMENAEA COURBARIL)	môc	môc	m ô c				JATOBÁ_(HYMENAEA COURBARIL)		
814	Apinayé	jatobá	JATOBÁ (HYMENAEA COURBARIL)	mbôc-re	mbôc-re	m/b ô c + r e				JATOBÁ_(HYMENAEA COURBARIL)		
815	Apinayé	jatobá	JATOBÁ (HYMENAEA COURBARIL)	mbôc-ti	mbôc-ti	m/b ô c + t i				JATOBÁ_(HYMENAEA COURBARIL) BIG		
816	Kĩsêdjê	canoa	CANOE	mbôt-kə	mbôt-kə	m/b ô t + k ə				JATOBÁ_(HYMENAEA COURBARIL)		
817	Parkatêjê	jatobá	JATOBÁ (HYMENAEA COURBARIL)	pôj	pôj	p ô j				JATOBÁ_(HYMENAEA COURBARIL)		
818	Canela-Krahô	jatobá	JATOBÁ (HYMENAEA COURBARIL)	pôj	pôj	p ô j				JATOBÁ_(HYMENAEA COURBARIL)		
819	Gavião-Pyhcopji	jatobá	JATOBÁ (HYMENAEA COURBARIL)	pus	pus	p u s				JATOBÁ_(HYMENAEA COURBARIL)		
820	Mẽbêngôkre	taturubá	ARMADILLO	kamôk-ti	kamôk-ti	k a m ô k + t i				ARMADILLO BIG		
821	Parkatêjê	taturubá	ARMADILLO	kapôk-ti	kapôk-ti	k a p ô k + t i				ARMADILLO BIG		
822	Canela-Krahô	oiti	OITI (MOQUILEA TOMENTOSA)	kapôk	kapôk	k a p ô k				ARMADILLO		
823	Gavião-Pyhcopji	oiti	OITI (MOQUILEA TOMENTOSA)	kaːpuk-re / kaːpuk-te̤	kaːpuk-re	k aː p u k + r e				ARMADILLO ?		
824	Gavião-Pyhcopji	oiti	OITI (MOQUILEA TOMENTOSA)	kaːpuk-re / kaːpuk-te̤	kaːpuk-te̤	k aː p u k + t e̤				ARMADILLO ?		
825	Mẽbêngôkre	ver	SEE	pumũ / pumuñ	pumũ	p u m ũ				SEE		
826	Mẽbêngôkre	ver	SEE	pumũ / pumuñ	pumuñ	p u m u ñ				SEE		
827	Apinayé	ver	SEE	pumbu / pumbuñ	pumbu	p u m/b u				SEE		
828	Apinayé	ver	SEE	pumbu / pumbuñ	pumbuñ	p u m/b u ñ				SEE		
829	Kĩsêdjê	ver	SEE	mũ / mũn	mũ	m ũ				SEE		
830	Kĩsêdjê	ver	SEE	mũ / mũn	mũn	m ũ n				SEE		
831	Tapayúna	ver	SEE	w̃u / w̃uj	w̃u	w̃ u				SEE		
832	Tapayúna	ver	SEE	w̃u / w̃uj	w̃uj	w̃ u j				SEE		
833	Parkatêjê	ver	SEE	pupu / pupun	pupu	p u p u				SEE		
834	Parkatêjê	ver	SEE	pupu / pupun	pupun	p u p u n				SEE		
835	Canela-Krahô	ver	SEE	pupu / pupun	pupu	p u p u				SEE		
836	Canela-Krahô	ver	SEE	pupu / pupun	pupun	p u p u n				SEE		
837	Gavião-Pyhcopji	ver	SEE	po̤po̤ / po̤po̤n	po̤po̤	p o̤ p o̤				SEE		
838	Gavião-Pyhcopji	ver	SEE	po̤po̤ / po̤po̤n	po̤po̤n	p o̤ p o̤ n				SEE		
839	Mẽbêngôkre	pescoço	NECK	mut	mut	m u t				NECK		
840	Apinayé	pescoço	NECK	mbut	mbut	m/b u t				NECK		
841	Kĩsêdjê	pescoço	NECK	mbut	mbut	m/b u t				NECK		
842	Tapayúna	pescoço	NECK	w̃ut	w̃ut	w̃ u t				NECK		
843	Parkatêjê	pescoço	NECK	put	put	p u t				NECK		
844	Canela-Krahô	pescoço	NECK	put	put	p u t				NECK		
845	Gavião-Pyhcopji	pescoço	NECK	po̤t	po̤t	p o̤ t				NECK		
846	Mẽbêngôkre	chorar	CRY	mû	mû	m û				CRY		
847	Mẽbêngôkre	chorar	CRY	mə̂r	mə̂r	m ə̂ r				CRY		
848	Apinayé	chorar	CRY	mbû / mbur / mbə̂r	mbû	m/b û				CRY		
849	Apinayé	chorar	CRY	mbû / mbur / mbə̂r	mbur	m/b u r				CRY		
850	Apinayé	chorar	CRY	mbû / mbur / mbə̂r	mbə̂r	m/b ə̂ r				CRY		
851	Kĩsêdjê	chorar	CRY	mbə̂r	mbə̂r	m/b ə̂ r				CRY		
852	Tapayúna	chorar	CRY	w̃ə̂r	w̃ə̂r	w̃ ə̂ r				CRY		
853	Mẽbêngôkre	bom	GOOD	mec	mec	m e c				GOOD		
854	Apinayé	bom	GOOD	mbec	mbec	m/b e c				GOOD		
855	Kĩsêdjê	bom	GOOD	mbeti	mbeti	m/b e t/i				GOOD		
856	Tapayúna	bom	GOOD	w̃eti	w̃eti	w̃ e t/i				GOOD		
857	Parkatêjê	bom	GOOD	pej	pej	p e j				GOOD		
858	Canela-Krahô	bom	GOOD	pej	pej	p e j				GOOD		
859	Gavião-Pyhcopji	bom	GOOD	pes	pes	p e s				GOOD		
860	Mẽbêngôkre	matar.PL	KILL (PLURAL)	ñĩmec	ñĩmec	ñ ĩ m e c				KILL (PLURAL)		
861	Apinayé	matar.PL	KILL (PLURAL)	ñĩmbec	ñĩmbec	ñ ĩ m/b e c				KILL (PLURAL)		
862	Kĩsêdjê	parar	STOP	ñĩmbeti	ñĩmbeti	ñ ĩ m/b e t/i				KILL (PLURAL)		
863	Kĩsêdjê	terminar	FINISH	ñĩmbeti	ñĩmbeti	ñ ĩ m/b e t/i				KILL (PLURAL)		
864	Parkatêjê	matar.PL	KILL (PLURAL)	jipej	jipej	j i p e j				KILL (PLURAL)		
865	Canela-Krahô	matar.PL	KILL (PLURAL)	jipej	jipej	j i p e j				KILL (PLURAL)		
866	Gavião-Pyhcopji	matar.PL	KILL (PLURAL)	jẽ̤pes	jẽ̤pes	j ẽ̤ p e s				KILL (PLURAL)		
867	Mẽbêngôkre	mel	HONEY	meñ	meñ	m e ñ				HONEY		
868	Apinayé	mel	HONEY	mbeñ	mbeñ	m/b e ñ				HONEY		
869	Kĩsêdjê	mel	HONEY	mben	mben	m/b e n				HONEY		
870	Tapayúna	mel	HONEY	w̃ej	w̃ej	w̃ e j				HONEY		
871	Parkatêjê	mel	HONEY	pen	pen	p e n				HONEY		
872	Canela-Krahô	mel	HONEY	pen	pen	p e n				HONEY		
873	Gavião-Pyhcopji	mel	HONEY	pen	pen	p e n				HONEY		
874	Mẽbêngôkre	gente	PEOPLE	mẽ	mẽ	m ẽ				PEOPLE		
875	Apinayé	gente	PEOPLE	mẽ	mẽ	m ẽ				PEOPLE		
876	Kĩsêdjê	gente	PEOPLE	mẽ	mẽ	m ẽ				PEOPLE		
877	Tapayúna	gente	PEOPLE	w̃ẽ	w̃ẽ	w̃ ẽ				PEOPLE		
878	Parkatêjê	gente	PEOPLE	mẽ	mẽ	m ẽ				PEOPLE		
879	Canela-Krahô	gente	PEOPLE	mẽ	mẽ	m ẽ				PEOPLE		
880	Gavião-Pyhcopji	gente	PEOPLE	mẽ	mẽ	m ẽ				PEOPLE		
881	Mẽbêngôkre	arremessar.SG	THROW	mẽ / mẽñ	mẽ	m ẽ				THROW		
882	Mẽbêngôkre	arremessar.SG	THROW	mẽ / mẽñ	mẽñ	m ẽ ñ				THROW		
883	Apinayé	arremessar.SG	THROW	mẽ / mẽñ	mẽ	m ẽ				THROW		
884	Apinayé	arremessar.SG	THROW	mẽ / mẽñ	mẽñ	m ẽ ñ				THROW		
885	Kĩsêdjê	arremessar.SG	THROW	mẽ / mẽn	mẽ	m ẽ				THROW		
886	Kĩsêdjê	arremessar.SG	THROW	mẽ / mẽn	mẽn	m ẽ n				THROW		
887	Tapayúna	arremessar.SG	THROW	w̃ẽ / w̃ẽj	w̃ẽ	w̃ ẽ				THROW		
888	Tapayúna	arremessar.SG	THROW	w̃ẽ / w̃ẽj	w̃ẽj	w̃ ẽ j				THROW		
889	Parkatêjê	arremessar.SG	THROW	mẽ / mẽn	mẽ	m ẽ				THROW		
890	Parkatêjê	arremessar.SG	THROW	mẽ / mẽn	mẽn	m ẽ n				THROW		
891	Canela-Krahô	arremessar.SG	THROW	mẽ / mẽn	mẽ	m ẽ				THROW		
892	Canela-Krahô	arremessar.SG	THROW	mẽ / mẽn	mẽn	m ẽ n				THROW		
893	Gavião-Pyhcopji	arremessar.SG	THROW	mẽː / mẽn	mẽː	m ẽː				THROW		
894	Gavião-Pyhcopji	arremessar.SG	THROW	mẽː / mẽn	mẽn	mẽ n				THROW		
895	Mẽbêngôkre	empurrar	PUSH	kamẽ	kamẽ	k a m ẽ				PUSH		
896	Mẽbêngôkre	empurrar	PUSH	kamẽñ	kamẽñ	k a m ẽ ñ				PUSH		
897	Apinayé	remo	OAR	ŋgô-kamẽñ-cə	ŋgô-kamẽñ-cə	ŋ/g ô + k a m ẽ ñ + c ə				? PUSH ?		
898	Kĩsêdjê	empurrar	PUSH	kamẽ	kamẽ	k a m ẽ				PUSH		
899	Parkatêjê	empurrar	PUSH	kamẽ	kamẽ	k a m ẽ				PUSH		
900	Parkatêjê	empurrar	PUSH	kamẽn	kamẽn	k a m ẽ n				PUSH		
901	Canela-Krahô	empurrar	PUSH	kamẽ	kamẽ	k a m ẽ				PUSH		
902	Canela-Krahô	empurrar	PUSH	kamẽn	kamẽn	k a m ẽ n				PUSH		
903	Gavião-Pyhcopji	empurrar	PUSH	kamẽː	kamẽː	k a m ẽː				PUSH		
904	Gavião-Pyhcopji	empurrar	PUSH	kamẽn	kamẽn	k a m ẽ n				PUSH		
905	Mẽbêngôkre	líquido	LIQUID	mê	mê	m ê				LIQUID		
906	Apinayé	líquido	LIQUID	mbê	mbê	m/b ê				LIQUID		
907	Kĩsêdjê	líquido	LIQUID	mbê	mbê	m/b ê				LIQUID		
908	Canela-Krahô	líquido	LIQUID	pê	pê	p ê				LIQUID		
909	Mẽbêngôkre	gota	DROP	mê	mê	m ê				LIQUID		
910	Apinayé	gota	DROP	mbê	mbê	m/b ê				LIQUID		
911	Kĩsêdjê	gota	DROP	mbê	mbê	m/b ê				LIQUID		
912	Canela-Krahô	gota	DROP	pê	pê	p ê				LIQUID		
913	Mẽbêngôkre	óleo	OIL	mê	mê	m ê				LIQUID		
914	Apinayé	óleo	OIL	mbê	mbê	m/b ê				LIQUID		
915	Kĩsêdjê	óleo	OIL	mbê	mbê	m/b ê				LIQUID		
916	Canela-Krahô	óleo	OIL	pê	pê	p ê				LIQUID		
917	Gavião-Pyhcopji	untar	GREASE	piː	piː	p iː				LIQUID		
918	Mẽbêngôkre	abacaba	ABACABA	kamêr	kamêr	k a m ê r				ABACABA		
919	Apinayé	abacaba	ABACABA	kambêr	kambêr	k a m/b ê r				ABACABA		
920	Kĩsêdjê	abacaba	ABACABA	kambêr	kambêr	k a m/b ê r				ABACABA		
921	Parkatêjê	abacaba	ABACABA	kapêr	kapêr	k a p ê r				ABACABA		
922	Canela-Krahô	abacaba	ABACABA	kapêr	kapêr	k a p ê r				ABACABA		
923	Gavião-Pyhcopji	abacaba	ABACABA	kaːpir	kaːpir	k aː p i r				ABACABA		
924	Mẽbêngôkre	esposo	HUSBAND	mjên	mjên	m j ê n				HUSBAND		
925	Apinayé	esposo	HUSBAND	mbzên	mbzên	m/b z ê n				HUSBAND		
926	Kĩsêdjê	esposo	HUSBAND	mjên	mjên	m j ê n				HUSBAND		
927	Tapayúna	esposo	HUSBAND	nĵêt	nĵêt	n ĵ ê t				HUSBAND		
928	Parkatêjê	esposo	HUSBAND	pjên	pjên	p j ê n				HUSBAND		
929	Canela-Krahô	esposo	HUSBAND	pjên	pjên	p j ê n				HUSBAND		
930	Gavião-Pyhcopji	esposo	HUSBAND	pjin	pjin	p j i n				HUSBAND		
931	Mẽbêngôkre	jacaré	ALLIGATOR	mĩ	mĩ	m ĩ				ALLIGATOR		
932	Apinayé	jacaré	ALLIGATOR	mĩ-ti	mĩ-ti	m ĩ + t i				ALLIGATOR BIG		
933	Kĩsêdjê	jacaré	ALLIGATOR	mĩ-ci	mĩ-ci	m ĩ + c i				ALLIGATOR BIG		
934	Tapayúna	jacaré	ALLIGATOR	w̃ĩ	w̃ĩ	w̃ ĩ				ALLIGATOR		
935	Parkatêjê	jacaré	ALLIGATOR	mĩ-re / mĩ-ti	mĩ-re	m ĩ + r e				ALLIGATOR ?		
936	Parkatêjê	jacaré	ALLIGATOR	mĩ-re / mĩ-ti	mĩ-ti	m ĩ + t i				ALLIGATOR BIG		
937	Canela-Krahô	jacaré	ALLIGATOR	mĩ	mĩ	m ĩ				ALLIGATOR		
938	Gavião-Pyhcopji	jacaré	ALLIGATOR	mẽ̤	mẽ̤	m ẽ̤				ALLIGATOR		
939	Mẽbêngôkre	cobrir com terra	COVER WITH DIRT	a-mĩ	a-mĩ	a + m ĩ				? BURY		
940	Mẽbêngôkre	cobrir com terra	COVER WITH DIRT	ĵə-mĩn	ĵə-mĩn	ĵ ə + m ĩ n				? BURY		
941	Apinayé	cobrir com terra	COVER WITH DIRT	a-mĩ	a-mĩ	a + m ĩ				? BURY		
942	Kĩsêdjê	cobrir com terra	COVER WITH DIRT	təmĩ / təmĩr	təmĩ	t ə m ĩ				BURY		
943	Kĩsêdjê	cobrir com terra	COVER WITH DIRT	təmĩ / təmĩr	təmĩr	t ə m ĩ r				BURY		
944	Parkatêjê	cobrir com terra	COVER WITH DIRT	jəmĩ / jəmĩr	jəmĩ	j ə m ĩ				BURY		
945	Parkatêjê	cobrir com terra	COVER WITH DIRT	jəmĩ / jəmĩr	jəmĩr	j ə m ĩ r				BURY		
946	Canela-Krahô	cobrir com terra	COVER WITH DIRT	jəmĩ / jəmĩr	jəmĩ	j ə m ĩ				BURY		
947	Canela-Krahô	cobrir com terra	COVER WITH DIRT	jəmĩ / jəmĩr	jəmĩr	j ə m ĩ r				BURY		
948	Gavião-Pyhcopji	cobrir com terra	COVER WITH DIRT	jəːmẽ̤ / jəːmẽ̤r	jəːmẽ̤	j əː m ẽ̤				BURY		
949	Gavião-Pyhcopji	cobrir com terra	COVER WITH DIRT	jəːmẽ̤ / jəːmẽ̤r	jəːmẽ̤r	j əː m ẽ̤ r				BURY		
950	Apinayé	assar na terra	BAKE IN THE EARTH	cu-mĩ / cu-mĩr	cu-mĩ	c u + m ĩ				? BURY		
951	Apinayé	assar na terra	BAKE IN THE EARTH	cu-mĩ / cu-mĩr	cu-mĩr	c u + m ĩ r				? BURY		
952	Gavião-Pyhcopji	assar na terra	BAKE IN THE EARTH	jõːmẽ̤	jõːmẽ̤	j õː m ẽ̤				BURY		
953	Apinayé	acordar	WAKE UP	mbra	mbra	m/b r a				WAKE UP		
954	Apinayé	acordar	WAKE UP	mbrar	mbrar	m/b r a r				WAKE UP		
955	Parkatêjê	acordar	WAKE UP	a-mpra	a-mpra	a + m/p r a				WAKE UP		
956	Parkatêjê	acordar	WAKE UP	aj-pi-mprar	aj-pi-mprar	a j + p i + m/p r a r				WAKE UP		
957	Canela-Krahô	acordar	WAKE UP	a-mpra	a-mpra	a + m/p r a				WAKE UP		
958	Canela-Krahô	acordar	WAKE UP	pĩ-mprar	pĩ-mprar	p ĩ + m/p r a r				WAKE UP		
959	Gavião-Pyhcopji	acordar	WAKE UP	a-mpraː	a-mpraː	a + m/p r aː				WAKE UP		
960	Gavião-Pyhcopji	acordar	WAKE UP	pẽ̤-mpraː	pẽ̤-mpraː	p ẽ̤ + m/p r aː				WAKE UP		
961	Mẽbêngôkre	andar.SG	WALK (SINGULAR)	mrã	mrã	m r ã				WALK (SINGULAR)		
962	Mẽbêngôkre	andar.SG	WALK (SINGULAR)	mrãñ	mrãñ	m r ã ñ				WALK (SINGULAR)		
963	Apinayé	andar.SG	WALK (SINGULAR)	mbra	mbra	m/b r a				WALK (SINGULAR)		
964	Apinayé	andar.SG	WALK (SINGULAR)	mbrar	mbrar	m/b r a r				WALK (SINGULAR)		
965	Kĩsêdjê	andar.SG	WALK (SINGULAR)	mbra	mbra	m/b r a				WALK (SINGULAR)		
966	Kĩsêdjê	andar.SG	WALK (SINGULAR)	mbraj	mbraj	m/b r a j				WALK (SINGULAR)		
967	Tapayúna	andar.SG	WALK (SINGULAR)	nra	nra	n r a				WALK (SINGULAR)		
968	Parkatêjê	andar.SG	WALK (SINGULAR)	pra	pra	p r a				WALK (SINGULAR)		
969	Parkatêjê	andar.SG	WALK (SINGULAR)	prar	prar	p r a r				WALK (SINGULAR)		
970	Canela-Krahô	andar.SG	WALK (SINGULAR)	pra	pra	p r a				WALK (SINGULAR)		
971	Canela-Krahô	andar.SG	WALK (SINGULAR)	prar	prar	p r a r				WALK (SINGULAR)		
972	Gavião-Pyhcopji	andar.SG	WALK (SINGULAR)	praː	praː	p r aː				WALK (SINGULAR)		
973	Mẽbêngôkre	gritar	SCREAM	a-mra / ĵə-mrañ	a-mra	a + m r a				? SCREAM		
974	Mẽbêngôkre	gritar	SCREAM	a-mra / ĵə-mrañ	ĵə-mrañ	ĵ ə + m r a ñ				? SCREAM		
975	Apinayé	gritar	SCREAM	a-mỹra / cə-mbra	a-mỹra	a + m ỹ r a				? SCREAM		
976	Apinayé	gritar	SCREAM	a-mỹra / cə-mbra	cə-mbra	c ə + m/b r a				? SCREAM		
977	Kĩsêdjê	gritar	SCREAM	a-mbra / tə-mbra	a-mbra	a + m/b r a				? SCREAM		
978	Kĩsêdjê	gritar	SCREAM	a-mbra / tə-mbra	tə-mbra	t ə + m/b r a				? SCREAM		
979	Parkatêjê	gritar	SCREAM	mrã / mrãr	mrã	m r ã				SCREAM		
980	Parkatêjê	gritar	SCREAM	mrã / mrãr	mrãr	m r ã r				SCREAM		
981	Canela-Krahô	chorar	CRY	a-mrã	a-mrã	a + m r ã				? SCREAM		
