ID	DOCULECT	PORTUGUESE	CONCEPT	VALUE	FORM	TOKENS	ALIGNMENT	COGID	COGIDS	MORPHEME	BORROWING	NOTES
1225	Arikapú		CLAY	m b ɾ ã	m b ɾ ã	mb ɾ ã	mb ɾ ã	353		CLAY		
1226	Djeoromitxi	barro	CLAY	ma	ma	m a	m a	353		CLAY		
1227	Kaingang		CLEAN	p ə̃	p ə̃	p ə̃		355		CLEAN		
1228	Arikapú		CLEAN	k ɨ ɾ ɨ j	k ɨ ɾ ɨ j	k ɨ ɾ ɨ j		357		CLEAN		
1229	Kaingang		CLEAN	k u ɾ ɛ	k u ɾ ɛ	k u ɾ ɛ		357		CLEAN		
1230	Xokleng		CLEAN	k u l ɛ	k u l ɛ	k u l ɛ		357		CLEAN		
1231	Arikapú		CLIMB	c u j	c u j	c u j		358		CLIMB		
1232	Djeoromitxi	subir	CLIMB	huwi	huwi	h u w i	h u w i	358		CLIMB		
1233	Mẽbêngôkre		CLOSE	ñitom	ñitom	ñitom		359		CLOSE		
1234	Apinayé		CLOSE	ñitom	ñitom	ñitom		359		CLOSE		
1235	Apinayé		CLOSE	ñiʔtom	ñiʔtom	ñiʔtom		359		CLOSE		
1236	Kĩsêdjê		CLOSE	ñĩṭʰõm	ñĩṭʰõm	ñĩṭʰõm		359		CLOSE		
1237	Parkatêjê		CLOSE	jitom	jitom	jitom		359		CLOSE		
1238	Apinayé		CLOSE	i + t ê p	i + t ê p	i + t ê p		359		CLOSE		
1239	Apinayé		CLOSE	j a + t ê p	j a + t ê p	j a + t ê p		359		CLOSE		
1240	Canela-Krahô		CLOSE	t ê p	t ê p	t ê p		359		CLOSE		
1241	Gavião-Pyhcopji		CLOSE	t i p	t i p	t i p		359		CLOSE		
1242	Arikapú		CLOSE	m ã	m ã	m ã		360		CLOSE		
1243	Arikapú		CLOSE	m ĩ	m ĩ	m ĩ		360		CLOSE		
1244	Djeoromitxi	fechar	CLOSE	je-mĩ	je-mĩ	j e m ĩ		58		CLOSE		
1245	Djeoromitxi	espremer	CLOSE	mĩ	mĩ	m ĩ	m ĩ	58		CLOSE		
1246	Panará		CLOTH	s ɛ	s ɛ	s ɛ		364		CLOTH		
1247	Apinayé		CLOTH	c ê	c ê	c ê		364		CLOTH		
1248	Parkatêjê		CLOTH	c ê	c ê	c ê		364		CLOTH		
1249	Canela-Krahô		CLOTH	c ê	c ê	c ê		364		CLOTH		
1250	Gavião-Pyhcopji		CLOTH	c iː	c iː	c iː		364		CLOTH		
1251	Arikapú		CLOTH	k ə	k ə	k ə		364		CLOTH		
1252	Kaingang		CLOUD	ŋ/g ɔ ŋ	ŋ/g ɔ ŋ	ŋ/g ɔ ŋ		366		CLOUD		
1253	Xokleng		CLOUD	ŋ/g u ŋ	ŋ/g u ŋ	ŋ/g u ŋ		366		CLOUD		
1254	Mẽbêngôkre		CLOUD	k a k ũ m	k a k ũ m	k a k ũ m		366		CLOUD		
1255	Tapayúna		CLOUD	kʰ a kʰ ũ w	kʰ a kʰ ũ w	kʰ a kʰ ũ w		366		CLOUD		
1256	Canela-Krahô		CLOUD	a ʔ + k a kʰ ũ m	a ʔ + k a kʰ ũ m	a ʔ + k a kʰ ũ m		366		CLOUD		
1257	Mẽbêngôkre		CLOUDY	ñ ũ m	ñ ũ m	ñ ũ m		367		CLOUDY		
1258	Apinayé		CLOUDY	ñ ũ m	ñ ũ m	ñ ũ m		367		CLOUDY		
1259	Canela-Krahô		CLOUDY	a m + kʰ ɾ ə̃ ʔ + t i	a m + kʰ ɾ ə̃ ʔ + t i	a m + kʰ ɾ ə̃ ʔ + t i		368		CLOUDY		
1260	Mẽbêngôkre		CLUB	k o p	k o p	k o p		370		CLUB		
1261	Mẽbêngôkre		CLUB	kô	kô	kô		370		CLUB		
1262	Apinayé		CLUB	kô	kô	kô		370		CLUB		
1263	Kĩsêdjê		CLUB	kʰ ə p	kʰ ə p	kʰ ə p		370		CLUB		
1264	Kĩsêdjê		CLUB	kʰô	kʰô	kʰô		370		CLUB		
1265	Tapayúna		CLUB	kʰô	kʰô	kʰô		370		CLUB		
1266	Parkatêjê		CLUB	kô	kô	kô		370		CLUB		
1267	Canela-Krahô		CLUB	kʰô	kʰô	kʰô		370		CLUB		
1268	Gavião-Pyhcopji		CLUB	kʰu	kʰu	kʰu		370		CLUB		
1269	Parkatêjê		COAL	ha-prə	ha-prə	ha-prə		372		COAL		
1270	Canela-Krahô		COAL	aʔ-prə	aʔ-prə	aʔ-prə		372		COAL		
1271	Canela-Krahô		COAL	haʔ-prə	haʔ-prə	haʔ-prə		372		COAL		
1272	Parkatêjê		COAL	j a k ɾ a t	j a k ɾ a t	j a k ɾ a t		373		COAL		
1273	Mẽbêngôkre		COB	t e	t e	t e		374		COB		
1274	Apinayé		COB	t e	t e	t e		374		COB		
1275	Kĩsêdjê		COB	ṭʰ e	ṭʰ e	ṭʰ e		374		COB		
1276	Tapayúna		COB	ṭʰ e	ṭʰ e	ṭʰ e		374		COB		
1277	Tapayúna		COB	j a ṭʰ e	j a ṭʰ e	j a ṭʰ e		374		COB		
1278	Parkatêjê		COB	t e	t e	t e		374		COB		
1279	Canela-Krahô		COB	t e	t e	t e		374		COB		
1280	Gavião-Pyhcopji		COB	t e	t e	t e		374		COB		
1281	Xavánte		COCK	ʔ õ m õ	ʔ õ m õ	ʔ õ m õ		375		COCK		
1282	Xavánte		COCK	ʔ u	ʔ u	ʔ u		375		COCK		
1283	Xerénte		COCK	k m õ	k m õ	k m õ		375		COCK		
1284	Xerénte		COCK	k u	k u	k u		375		COCK		
1285	Arikapú		COCO DE ARICURI	m b ə t a j	m b ə t a j	m b ə t a j		377		COCO DE ARICURI		
1286	Djeoromitxi	coco de aricuri	COCO DE ARICURI	bəte	bəte	b ə t e	b ə t e	377		COCO DE ARICURI		
1287	Mẽbêngôkre		COCO-GRASS (CYPERUS ROTUNDUS)	k a b a	k a b a	k a b a		378		COCO-GRASS (CYPERUS ROTUNDUS)		
1288	Kĩsêdjê		COCO-GRASS (CYPERUS ROTUNDUS)	k a p a	k a p a	k a p a		378		COCO-GRASS (CYPERUS ROTUNDUS)		
1289	Canela-Krahô		COCO-GRASS (CYPERUS ROTUNDUS)	k a p a + r e	k a p a + r e	k a p a + r e		378		COCO-GRASS (CYPERUS ROTUNDUS)		
1290	Gavião-Pyhcopji		COCO-GRASS (CYPERUS ROTUNDUS)	k a p aː + r e	k a p aː + r e	k a p aː + r e		378		COCO-GRASS (CYPERUS ROTUNDUS)		
1291	Gavião-Pyhcopji		COCO-GRASS (CYPERUS ROTUNDUS)	k a p aː + t e̤	k a p aː + t e̤	k a p aː + t e̤		378		COCO-GRASS (CYPERUS ROTUNDUS)		
1292	Xerénte		COCONUT	n ɾ õ j	n ɾ õ j	n ɾ õ j		379		COCONUT		
1293	Xerénte		COCONUT	n ɾ õ	n ɾ õ	n ɾ õ		379		COCONUT		
1294	Mẽbêngôkre		COCONUT	r õ n	r õ n	r õ n		379		COCONUT		
1295	Apinayé		COCONUT	r õ r	r õ r	r õ r		379		COCONUT		
1296	Parkatêjê		COCONUT	r õ + t i	r õ + t i	r õ + t i		379		COCONUT		
1297	Arikapú		COCONUT GONG	c a n ẽ	c a n ẽ	c a n ẽ		381		COCONUT GONG		
1298	Djeoromitxi	gongo de coco	COCONUT GONG	hanõ	hanõ	h a n õ	h a n õ	381		COCONUT GONG		
1299	Panará		COCONUT WATER	n ə̃ ŋ k ɔ	n ə̃ ŋ k ɔ	n ə̃ ŋ k ɔ		382		COCONUT WATER		
1300	Xavánte		COLD	h ə	h ə	h ə		385		COLD		
1301	Xerénte		COLD	h ə	h ə	h ə		385		COLD		
1302	Panará		COLD	k j ɨ	k j ɨ	k j ɨ		383		COLD		
1303	Apinayé		COLD	k ɾ ɨ	k ɾ ɨ	k ɾ ɨ		383		COLD		
1304	Apinayé		COLD	j a k ɾ ɨ	j a k ɾ ɨ	j a k ɾ ɨ		383		COLD		
1305	Canela-Krahô		COLD	kʰ ɾ ɨ	kʰ ɾ ɨ	kʰ ɾ ɨ		383		COLD		
1306	Canela-Krahô		COLD	j a kʰ ɾ ɨ	j a kʰ ɾ ɨ	j a kʰ ɾ ɨ		383		COLD		
1307	Gavião-Pyhcopji		COLD	kʰ ɾ ə̤	kʰ ɾ ə̤	kʰ ɾ ə̤		383		COLD		
1308	Gavião-Pyhcopji		COLD	j a kʰ ɾ ə̤ː	j a kʰ ɾ ə̤ː	j a kʰ ɾ ə̤ː		383		COLD		
1309	Kĩsêdjê		COLD	kʰ ɾ ɨ	kʰ ɾ ɨ	kʰ ɾ ɨ		383		COLD		
1310	Kĩsêdjê		COLD	j a kʰ ɾ ɨ	j a kʰ ɾ ɨ	j a kʰ ɾ ɨ		383		COLD		
1311	Mẽbêngôkre		COLD	k ɾ ɨ	k ɾ ɨ	k ɾ ɨ		383		COLD		
1312	Mẽbêngôkre		COLD	j a k ɾ ɨ	j a k ɾ ɨ	j a k ɾ ɨ		383		COLD		
1313	Parkatêjê		COLD	k ɾ ɨ	k ɾ ɨ	k ɾ ɨ		383		COLD		
1314	Tapayúna		COLD	kʰ ɾ ɨ	kʰ ɾ ɨ	kʰ ɾ ɨ		383		COLD		
1315	Arikapú		COLD	c i c i	c i c i	c i c i		384		COLD		
1316	Djeoromitxi	frio	COLD	ĵiĵi	ĵiĵi	ĵ i ĵ i	ĵ i ĵ i	384		COLD		
1317	Mẽbêngôkre		COLLECT	k u p r õ	k u p r õ	k u p r õ		386		COLLECT		
1318	Mẽbêngôkre		COLLECT	k u p r õ ñ	k u p r õ ñ	k u p r õ ñ		386		COLLECT		
1319	Apinayé		COLLECT	k u p r õ	k u p r õ	k u p r õ		386		COLLECT		
1320	Apinayé		COLLECT	k u p r õ ñ	k u p r õ ñ	k u p r õ ñ		386		COLLECT		
1321	Kĩsêdjê		COLLECT	a + kʰ r õ	a + kʰ r õ	a + kʰ r õ		386		COLLECT		
1322	Kĩsêdjê		COLLECT	w i + kʰ r õ n	w i + kʰ r õ n	w i + kʰ r õ n		386		COLLECT		
1323	Parkatêjê		COLLECT	k u p r õ	k u p r õ	k u p r õ		386		COLLECT		
1324	Canela-Krahô		COLLECT	k u p r õ	k u p r õ	k u p r õ		386		COLLECT		
1325	Canela-Krahô		COLLECT	k u p r õ n	k u p r õ n	k u p r õ n		386		COLLECT		
1326	Gavião-Pyhcopji		COLLECT	k o̤ː p r õ	k o̤ː p r õ	k o̤ː p r õ		386		COLLECT		
1327	Gavião-Pyhcopji		COLLECT	k o̤ː p r õ n	k o̤ː p r õ n	k o̤ː p r õ n		386		COLLECT		
1328	Arikapú		COLUMN	m õ	m õ	m õ		388		COLUMN		
1329	Djeoromitxi	coluna	COLUMN	ma-ni	ma-ni	m a n i	m a n i	388		COLUMN		
1330	Arikapú		COMB	t ɔ w ə	t ɔ w ə	t ɔ w ə		389		COMB		
1331	Djeoromitxi	pente	COMB	tewə	tewə	t e w ə	t e w ə	389		COMB		
1332	Arikapú		COME DOWN	c u p ə	c u p ə	c u p ə		390		COME DOWN		
1333	Djeoromitxi	descer	COME DOWN	hupi	hupi	h u p i		390		COME DOWN		
1334	Xavánte		COME DOWN (SINGULAR)	w a ɾ a	w a ɾ a	w a ɾ a		391		COME DOWN (SINGULAR)		
1335	Xerénte		COME DOWN (SINGULAR)	w ɾ a	w ɾ a	w ɾ a		391		COME DOWN (SINGULAR)		
1336	Panará		COME OUT	t ẽ	t ẽ	t ẽ		393		COME OUT		
1337	Arikapú		COME OUT	c i c i	c i c i	c i c i		392		COME OUT		
1338	Djeoromitxi	sair	COME OUT	ciri	ciri	c i r i	c i r i	392		COME OUT		
1339	Parkatêjê		COMING RAIN	t a	t a	t a		394		COMING RAIN		
1340	Parkatêjê		COMPLAIN	k a h õ	k a h õ	k a h õ		395		COMPLAIN		
1341	Apinayé		CONGESTED NOSE	ñ i j a + k r e + t ə̂ c	ñ i j a + k r e + t ə̂ c	ñ i j a + k r e + t ə̂ c		396		CONGESTED NOSE		
1342	Xavánte		CONTAINER	ĵ ɛ m	ĵ ɛ m	ĵ ɛ m		397		CONTAINER		
1343	Xavánte		CONTAINER	ĵ ɛ	ĵ ɛ	ĵ ɛ		397		CONTAINER		
1344	Xerénte		CONTAINER	z ɛ m	z ɛ m	z ɛ m		397		CONTAINER		
1345	Xerénte		CONTAINER	z ɛ	z ɛ	z ɛ		397		CONTAINER		
1346	Mẽbêngôkre		CONTAINER	ĵ ə	ĵ ə	ĵ ə		397		CONTAINER		
1347	Apinayé		CONTAINER	c ə	c ə	c ə		397		CONTAINER		
1348	Kĩsêdjê		CONTAINER	t ə	t ə	t ə		397		CONTAINER		
1349	Tapayúna		CONTAINER	t ə	t ə	t ə		397		CONTAINER		
1350	Parkatêjê		CONTAINER	c ə	c ə	c ə		397		CONTAINER		
1351	Canela-Krahô		CONTAINER	c ə	c ə	c ə		397		CONTAINER		
1352	Gavião-Pyhcopji		CONTAINER	c ə	c ə	c ə		397		CONTAINER		
1353	Arikapú		CONTAINER	t ə k ə t õ ã t ə k ə	t ə k ə t õ ã t ə k ə	t ə k ə t õ ã t ə k ə		398		CONTAINER		
1354	Djeoromitxi	recipiente	CONTAINER	tô-te-kə	tô-te-kə	t ɔ t e k ə	t ɔ t e k ə	398		CONTAINER		
1355	Parkatêjê		COOK	kahôn	kahôn	kahôn		400		COOK		
1356	Gavião-Pyhcopji		COOK	kato	kato	kato		400		COOK		
1357	Arikapú		COOK	h ɛ	h ɛ	h ɛ		399		COOK		
1358	Djeoromitxi	cozinhar	COOK	tõhõ	tõhõ	t õ h õ	t õ h õ	399		COOK		
1359	Xerénte		COPAIBA	k ɾ ə̃ j s k u	k ɾ ə̃ j s k u	k ɾ ə̃ j s k u		401		COPAIBA		
1360	Xerénte		CORAL SNAKE	ɾ u ɾ u k w a	ɾ u ɾ u k w a	ɾ u ɾ u k w a		402		CORAL SNAKE		
1361	Mẽbêngôkre		CORE	k a ĵ w ə̂ ñ	k a ĵ w ə̂ ñ	k a ĵ w ə̂ ñ		403		CORE		
1362	Apinayé		CORE	k a c v ə̂ ñ	k a c v ə̂ ñ	k a c v ə̂ ñ		403		CORE		
1363	Kĩsêdjê		CORE	k a t v ə̂ n	k a t v ə̂ n	k a t v ə̂ n		403		CORE		
1364	Canela-Krahô		CORE	k a c w ə̂ n	k a c w ə̂ n	k a c w ə̂ n		403		CORE		
1365	Gavião-Pyhcopji		CORE	k a c w y n	k a c w y n	k a c w ɨ n		403		CORE		
1366	Arikapú		CORN	c i c i	c i c i	c i c i		404		CORN		
1367	Djeoromitxi	milho	CORN	cici	cici	c i c i		404		CORN		
1368	Mẽbêngôkre		CORN HUSKS	p r ə̂	p r ə̂	p r ə̂		405		CORN HUSKS		
1369	Mẽbêngôkre		COTTON	k a ĵ ə t	k a ĵ ə t	k a ĵ ə t		406		COTTON		
1370	Apinayé		COTTON	k a c ə t	k a c ə t	k a c ə t		406		COTTON		
1371	Kĩsêdjê		COTTON	k a t ə t	k a t ə t	k a t ə t		406		COTTON		
1372	Tapayúna		COTTON	k a t ə t	k a t ə t	k a t ə t		406		COTTON		
1373	Parkatêjê		COTTON	k a c ə t	k a c ə t	k a c ə t		406		COTTON		
1374	Canela-Krahô		COTTON	k a c ə t	k a c ə t	k a c ə t		406		COTTON		
1375	Gavião-Pyhcopji		COTTON	k a c ə t	k a c ə t	k a c ə t		406		COTTON		
1376	Canela-Krahô		COTTON	k u kʰ w ɘ	k u kʰ w ɘ	k u kʰ w ɘ		408		COTTON		
1377	Arikapú		COTTON	c ã m b ɔ j	c ã m b ɔ j	c ã m b ɔ j		407		COTTON		
1378	Djeoromitxi	algodão	COTTON	habzi	habzi	h a bz i		407		COTTON		
1379	Xavánte		COUGH	ʔ a ʔ a	ʔ a ʔ a	ʔ a ʔ a		409		COUGH		
1380	Xavánte		COUGH	ʔ a	ʔ a	ʔ a		409		COUGH		
1381	Xerénte		COUGH	k k a	k k a	k k a		409		COUGH		
1382	Mẽbêngôkre		COUGH	k a r	k a r	k a r		409		COUGH		
1383	Mẽbêngôkre		COUGH	k a k	k a k	k a k		409		COUGH		
1384	Apinayé		COUGH	k a r	k a r	k a r		409		COUGH		
1385	Apinayé		COUGH	k a k	k a k	k a k		409		COUGH		
1386	Tapayúna		COUGH	kʰ a k	kʰ a k	kʰ a k		409		COUGH		
1387	Parkatêjê		COUGH	k a r	k a r	k a r		409		COUGH		
1388	Parkatêjê		COUGH	k a k	k a k	k a k		409		COUGH		
1389	Canela-Krahô		COUGH	kʰ a r	kʰ a r	kʰ a r		409		COUGH		
1390	Canela-Krahô		COUGH	kʰ a k	kʰ a k	kʰ a k		409		COUGH		
1391	Gavião-Pyhcopji		COUGH	kʰ a r	kʰ a r	kʰ a r		409		COUGH		
1392	Gavião-Pyhcopji		COUGH	kʰ a k	kʰ a k	kʰ a k		409		COUGH		
1393	Arikapú		COUGH	t ɔ h ɔ	t ɔ h ɔ	t ɔ h ɔ		410		COUGH		
1394	Djeoromitxi	tossir	COUGH	höhö	höhö	h ö h ö	h ö h ö	410		COUGH		
1395	Kaingang		COUSIN	j a m/b ɾ ɛ	j a m/b ɾ ɛ	j a m/b ɾ ɛ		412		COUSIN		
1396	Arikapú		COUNTRYSIDE	ɾ ɛ c i	ɾ ɛ c i	ɾ ɛ c i		411		COUNTRYSIDE		
1397	Mẽbêngôkre		COVER	p r o	p r o	p r o		413		COVER		
1398	Apinayé		COVER	p r o	p r o	p r o		413		COVER		
1399	Kĩsêdjê		COVER	h r o	h r o	h r o		413		COVER		
1400	Tapayúna		COVER	h r o	h r o	h r o		413		COVER		
1401	Parkatêjê		COVER	p r o	p r o	p r o		413		COVER		
1402	Parkatêjê		COVER	p r o r	p r o r	p r o r		413		COVER		
1403	Canela-Krahô		COVER	p r o	p r o	p r o		413		COVER		
1404	Gavião-Pyhcopji		COVER	p r o:	p r o:	p r o:		413		COVER		
1405	Mẽbêngôkre		COVER WITH DIRT	a + m ĩ	a + m ĩ	a + m ĩ		415		COVER WITH DIRT		
1406	Mẽbêngôkre		COVER WITH DIRT	ĵ ə + m ĩ n	ĵ ə + m ĩ n	ĵ ə + m ĩ n		415		COVER WITH DIRT		
1407	Apinayé		COVER WITH DIRT	a + m ĩ	a + m ĩ	a + m ĩ		415		COVER WITH DIRT		
1408	Kĩsêdjê		COVER WITH DIRT	t ə m ĩ	t ə m ĩ	t ə m ĩ		415		COVER WITH DIRT		
1409	Kĩsêdjê		COVER WITH DIRT	t ə m ĩ r	t ə m ĩ r	t ə m ĩ r		415		COVER WITH DIRT		
1410	Parkatêjê		COVER WITH DIRT	j ə m ĩ	j ə m ĩ	j ə m ĩ		415		COVER WITH DIRT		
1411	Parkatêjê		COVER WITH DIRT	j ə m ĩ r	j ə m ĩ r	j ə m ĩ r		415		COVER WITH DIRT		
1412	Canela-Krahô		COVER WITH DIRT	j ə m ĩ	j ə m ĩ	j ə m ĩ		415		COVER WITH DIRT		
1413	Canela-Krahô		COVER WITH DIRT	j ə m ĩ r	j ə m ĩ r	j ə m ĩ r		415		COVER WITH DIRT		
1414	Gavião-Pyhcopji		COVER WITH DIRT	j əː m ẽ̤	j əː m ẽ̤	j əː m ẽ̤		415		COVER WITH DIRT		
1415	Gavião-Pyhcopji		COVER WITH DIRT	j əː m ẽ̤ r	j əː m ẽ̤ r	j əː m ẽ̤ r		415		COVER WITH DIRT		
1416	Mẽbêngôkre		CRAB	m a j	m a j	m a j		416		CRAB		
1417	Apinayé		CRAB	m/b a j	m/b a j	m/b a j		416		CRAB		
1418	Canela-Krahô		CRAB	p a j	p a j	p a j		416		CRAB		
1419	Arikapú		CRAB	c a w a	c a w a	c a w a		417		CRAB		
1420	Djeoromitxi	caranguejeira	CRAB	hawa-nô	hawa-nô	h a w a n ɔ	h a w a n ɔ	417		CRAB		
1421	Mẽbêngôkre		CRACK	a j + k a p ô	a j + k a p ô	a j + k a p ô		418		CRACK		
1422	Mẽbêngôkre		CRACK	b i + k a p ô ñ	b i + k a p ô ñ	b i + k a p ô ñ		418		CRACK		
1423	Apinayé		CRACK	a c + k a p ô	a c + k a p ô	a c + k a p ô		418		CRACK		
1424	Apinayé		CRACK	p i + k a p ô ñ	p i + k a p ô ñ	p i + k a p ô ñ		418		CRACK		
1425	Parkatêjê		CRACK	k a p ô n	k a p ô n	k a p ô n		418		CRACK		
1426	Canela-Krahô		CRACK	k a p ô	k a p ô	k a p ô		418		CRACK		
1427	Canela-Krahô		CRACK	k a p ô n	k a p ô n	k a p ô n		418		CRACK		
1428	Mẽbêngôkre		CRACK	k ɔ k î	k ɔ k î	k ɔ k î		419		CRACK		
1429	Mẽbêngôkre		CRACK	k ɔ k j ɛ	k ɔ k j ɛ	k ɔ k j ɛ		419		CRACK		
1430	Mẽbêngôkre		CRACK	k ɔ k j ɛ ɾ	k ɔ k j ɛ ɾ	k ɔ k j ɛ ɾ		419		CRACK		
1431	Apinayé		CRACK	k ɔ k j ɛ	k ɔ k j ɛ	k ɔ k j ɛ		419		CRACK		
1432	Parkatêjê		CRACK	k ɔ k j ɛ	k ɔ k j ɛ	k ɔ k j ɛ		419		CRACK		
1433	Parkatêjê		CRACK	k ɔ k j ɛ n	k ɔ k j ɛ n	k ɔ k j ɛ n		419		CRACK		
1434	Canela-Krahô		CRACK	k ɔ kʰ j ɛ	k ɔ kʰ j ɛ	k ɔ kʰ j ɛ		419		CRACK		
1435	Canela-Krahô		CRACK	k ɔ kʰ j ɛ ɾ	k ɔ kʰ j ɛ ɾ	k ɔ kʰ j ɛ ɾ		419		CRACK		
1436	Mẽbêngôkre		CRAWL	k u k w ɘ ɾ	k u k w ɘ ɾ	k u k w ɘ ɾ		419		CRAWL		
1437	Kĩsêdjê		CRAWL	k u kʰ w ɘ ɾ	k u kʰ w ɘ ɾ	k u kʰ w ɘ ɾ		419		CRAWL		
1438	Tapayúna		CRAWL	k u kʰ w a ɾ	k u kʰ w a ɾ	k u kʰ w a ɾ		419		CRAWL		
1439	Parkatêjê		CRAWL	k u k u ɾ ɛ	k u k u ɾ ɛ	k u k u ɾ ɛ		419		CRAWL		
1440	Canela-Krahô		CRAWL	k u ʔ kʰ w ɘ	k u ʔ kʰ w ɘ	k u ʔ kʰ w ɘ		419		CRAWL		
1441	Canela-Krahô		CRAWL	k u ʔ kʰ w ɘ ɾ	k u ʔ kʰ w ɘ ɾ	k u ʔ kʰ w ɘ ɾ		419		CRAWL		
1442	Gavião-Pyhcopji		CRAWL	kʰ w ɨ	kʰ w ɨ	kʰ w ɨ		419		CRAWL		
1443	Gavião-Pyhcopji		CRAWL	k ɔ̤ ʔ kʰ w ɨ ɾ	k ɔ̤ ʔ kʰ w ɨ ɾ	k ɔ̤ ʔ kʰ w ɨ ɾ		419		CRAWL		
1444	Xavánte		CREATE	ĵ a ɾ i	ĵ a ɾ i	ĵ a ɾ i		423		CREATE		
1445	Xerénte		CREATE	z a z a ɾ	z a z a ɾ	z a z a ɾ		423		CREATE		
1446	Mẽbêngôkre		CREATE	k ɾ î	k ɾ î	k ɾ î		422		CREATE		
1447	Mẽbêngôkre		CREATE	k j ɛ ɾ	k j ɛ ɾ	k j ɛ ɾ		424		CREATE		
1448	Mẽbêngôkre		CREATION	k ɾ i t	k ɾ i t	k ɾ i t		422		CREATION		
1449	Apinayé		CREATION	k ɾ i c	k ɾ i c	k ɾ i c		422		CREATION		
1450	Apinayé		CREATION	k ɾ i t	k ɾ i t	k ɾ i t		422		CREATION		
1451	Kĩsêdjê		CREATION	kʰ i t	kʰ i t	kʰ i t		422		CREATION		
1452	Parkatêjê		CREATION	k ɾ i t	k ɾ i t	k ɾ i t		422		CREATION		
1453	Canela-Krahô		CREATION	kʰ ɾ i t	kʰ ɾ i t	kʰ ɾ i t		422		CREATION		
1454	Apinayé		CREEK	ʔ + i n/d o	ʔ + i n/d o	ʔ + i n/d o		426		CREEK		
1455	Panará		CRICKET	t ɔ k ɾ i t ̆i	t ɔ k ɾ i t ̆i	t ɔ k ɾ i t ̆i		427		CRICKET		
1456	Xavánte		CRICKET	ʔ ɾ i t i	ʔ ɾ i t i	ʔ ɾ i t i		427		CRICKET		
1457	Xavánte		CRICKET	ʔ ɾ iː d i	ʔ ɾ iː d i	ʔ ɾ iː d i		427		CRICKET		
1458	Apinayé		CRICKET	k ɾ i t	k ɾ i t	k ɾ i t		427		CRICKET		
1459	Kĩsêdjê		CRICKET	kʰ i t + s a j n ĵ ɛ	kʰ i t + s a j n ĵ ɛ	kʰ i t + s a j n ĵ ɛ		427		CRICKET		
1460	Kĩsêdjê		CRICKET	kʰ i t + s a j ŋ g j ɛ	kʰ i t + s a j ŋ g j ɛ	kʰ i t + s a j ŋ g j ɛ		427		CRICKET		
1461	Tapayúna		CRICKET	kʰ ɾ i t + c i	kʰ ɾ i t + c i	kʰ ɾ i t + c i		427		CRICKET		
1462	Tapayúna		CRICKET	k i t + c i	k i t + c i	k i t + c i		427		CRICKET		
1463	Tapayúna		CRICKET	kʰ i + t a n ĵ ɛ	kʰ i + t a n ĵ ɛ	kʰ i + t a n ĵ ɛ		427		CRICKET		
1464	Tapayúna		CROAK	kʰ ə	kʰ ə	kʰ ə		429		CROAK		
1465	Ingain		CROOKED	p a n/d ɔ	p a n/d ɔ	p a n/d ɔ		430		CROOKED		
1466	Xerénte		CROSS	t b ɾ ɔ	t b ɾ ɔ	t b ɾ ɔ		432		CROSS		
1467	Mẽbêngôkre		CROSS	r ê r	r ê r	r ê r		431		CROSS		
1468	Kĩsêdjê		CROSS	r ê r	r ê r	r ê r		431		CROSS		
1469	Tapayúna		CROSS	r ê r	r ê r	r ê r		431		CROSS		
1470	Parkatêjê		CROSS	r ê r	r ê r	r ê r		431		CROSS		
1471	Canela-Krahô		CROSS	r ê r	r ê r	r ê r		431		CROSS		
1472	Arikapú		CRUMBLE	t ɨ t ɨ	t ɨ t ɨ	t ɨ t ɨ		433		CRUMBLE		
1473	Djeoromitxi	esmiuçar	CRUMBLE	titi	titi	t i t i	t i t i	433		CRUMBLE		
1474	Mẽbêngôkre		CRUMBS	j a ũ m	j a ũ m	j a ũ m		434		CRUMBS		
1475	Apinayé		CRUMBS	j a ũ m	j a ũ m	j a ũ m		434		CRUMBS		
1476	Canela-Krahô		CRUMBS	j a h ũ m	j a h ũ m	j a h ũ m		434		CRUMBS		
1477	Gavião-Pyhcopji		CRUMBS	j a ʔ h õ̤ m	j a ʔ h õ̤ m	j a ʔ h õ̤ m		434		CRUMBS		
1478	Mẽbêngôkre		CRY	m û	m û	m û		435		CRY		
1479	Mẽbêngôkre		CRY	m ə̂ r	m ə̂ r	m ə̂ r		437		CRY		
1480	Apinayé		CRY	m/b û	m/b û	m/b û		435		CRY		
1481	Apinayé		CRY	m/b u r	m/b u r	m/b u r		435		CRY		
1482	Apinayé		CRY	m/b ə̂ r	m/b ə̂ r	m/b ə̂ r		437		CRY		
1483	Kĩsêdjê		CRY	m/b ə̂ r	m/b ə̂ r	m/b ə̂ r		437		CRY		
1484	Tapayúna		CRY	w̃ ə̂ r	w̃ ə̂ r	w̃ ə̂ r		437		CRY		
1485	Canela-Krahô		CRY	a + m r ã	a + m r ã	a + m r ã		436		CRY		
1486	Canela-Krahô		CRY	a + m ɾ ã	a + m ɾ ã	a + m ɾ ã		436		CRY		
1487	Canela-Krahô		CRY	k w ɘ ɾ	k w ɘ ɾ	k w ɘ ɾ		437		CRY		
1488	Gavião-Pyhcopji		CRY	aː + m ɾ ã	aː + m ɾ ã	aː + m ɾ ã		436		CRY		
1489	Gavião-Pyhcopji		CRY	aː + m ɾ ã + a	aː + m ɾ ã + a	aː + m ɾ ã + a		436		CRY		
